field.pose.pose.position.x,field.pose.pose.position.y,field.pose.pose.orientation.w
-3.93,-9.76,-0.07
-3.93,-9.76,-0.08
-3.93,-9.76,-0.09
-3.93,-9.76,-0.1
-3.93,-9.76,-0.11
-3.93,-9.76,-0.12
-3.93,-9.76,-0.13
-3.93,-9.76,-0.14
-3.93,-9.76,-0.15
-3.93,-9.76,-0.16
-3.93,-9.76,-0.17
-3.93,-9.76,-0.18
-3.93,-9.76,-0.19
-3.93,-9.76,-0.2
-3.93,-9.76,-0.21
-3.93,-9.76,-0.22
-3.93,-9.76,-0.23
-3.93,-9.76,-0.24
-3.93,-9.76,-0.25
-3.93,-9.76,-0.26
-3.93,-9.76,-0.27
-3.93,-9.76,-0.28
-3.93,-9.76,-0.29
-3.93,-9.76,-0.3
-3.93,-9.76,-0.31
-3.93,-9.76,-0.32
-3.93,-9.76,-0.33
-3.93,-9.76,-0.34
-3.93,-9.76,-0.35
-3.93,-9.76,-0.36
-3.93,-9.76,-0.37
-3.93,-9.76,-0.38
-3.93,-9.76,-0.39
-3.93,-9.76,-0.4
-3.93,-9.76,-0.41
-3.93,-9.76,-0.42
-3.93,-9.76,-0.43
-3.93,-9.76,-0.44
-3.93,-9.76,-0.45
-3.93,-9.76,-0.46
-3.93,-9.76,-0.47
-3.93,-9.76,-0.48
-3.93,-9.76,-0.49
-3.93,-9.76,-0.5
-3.93,-9.76,-0.51
-3.93,-9.76,-0.52
-3.93,-9.76,-0.53
-3.93,-9.76,-0.54
-3.93,-9.76,-0.55
-3.93,-9.76,-0.56
-3.93,-9.76,-0.57
-3.93,-9.76,-0.58
-3.93,-9.76,-0.59
-3.93,-9.76,-0.6
-3.93,-9.76,-0.61
-3.93,-9.76,-0.62
-3.93,-9.76,-0.63
-3.93,-9.76,-0.64
-3.93,-9.76,-0.65
-3.93,-9.76,-0.66
-3.93,-9.75,-0.66
-3.93,-9.75,-0.67
-3.93,-9.74,-0.67
-3.93,-9.73,-0.67
-3.93,-9.72,-0.67
-3.93,-9.71,-0.67
-3.93,-9.7,-0.67
-3.93,-9.69,-0.67
-3.94,-9.69,-0.67
-3.94,-9.68,-0.67
-3.94,-9.67,-0.67
-3.94,-9.66,-0.67
-3.94,-9.65,-0.67
-3.94,-9.64,-0.67
-3.94,-9.63,-0.67
-3.94,-9.62,-0.67
-3.94,-9.61,-0.67
-3.94,-9.6,-0.67
-3.94,-9.59,-0.67
-3.95,-9.59,-0.67
-3.95,-9.58,-0.67
-3.95,-9.57,-0.67
-3.95,-9.56,-0.67
-3.95,-9.55,-0.67
-3.95,-9.54,-0.67
-3.95,-9.53,-0.67
-3.95,-9.52,-0.67
-3.95,-9.51,-0.67
-3.95,-9.5,-0.67
-3.95,-9.49,-0.67
-3.96,-9.49,-0.67
-3.96,-9.48,-0.67
-3.96,-9.47,-0.67
-3.96,-9.46,-0.67
-3.96,-9.45,-0.67
-3.96,-9.44,-0.67
-3.96,-9.43,-0.67
-3.96,-9.42,-0.67
-3.96,-9.41,-0.67
-3.96,-9.4,-0.67
-3.96,-9.39,-0.67
-3.96,-9.38,-0.67
-3.97,-9.38,-0.67
-3.97,-9.37,-0.67
-3.97,-9.36,-0.67
-3.97,-9.35,-0.67
-3.97,-9.34,-0.67
-3.97,-9.33,-0.67
-3.97,-9.32,-0.67
-3.97,-9.31,-0.67
-3.97,-9.3,-0.67
-3.97,-9.29,-0.67
-3.97,-9.28,-0.67
-3.97,-9.27,-0.67
-3.98,-9.27,-0.67
-3.98,-9.26,-0.67
-3.98,-9.25,-0.67
-3.98,-9.24,-0.67
-3.98,-9.24,-0.68
-3.98,-9.23,-0.68
-3.98,-9.22,-0.68
-3.98,-9.21,-0.68
-3.98,-9.2,-0.68
-3.98,-9.19,-0.68
-3.98,-9.18,-0.68
-3.98,-9.17,-0.68
-3.98,-9.16,-0.68
-3.99,-9.16,-0.68
-3.99,-9.15,-0.68
-3.99,-9.14,-0.68
-3.99,-9.13,-0.68
-3.99,-9.12,-0.68
-3.99,-9.11,-0.68
-3.99,-9.1,-0.68
-3.99,-9.09,-0.68
-3.99,-9.08,-0.68
-3.99,-9.07,-0.68
-3.99,-9.06,-0.68
-3.99,-9.05,-0.68
-3.99,-9.04,-0.68
-4.0,-9.04,-0.68
-4.0,-9.03,-0.68
-4.0,-9.02,-0.68
-4.0,-9.01,-0.68
-4.0,-9.0,-0.68
-4.0,-8.99,-0.68
-4.0,-8.98,-0.68
-4.0,-8.97,-0.68
-4.0,-8.96,-0.68
-4.0,-8.95,-0.68
-4.0,-8.94,-0.68
-4.0,-8.93,-0.68
-4.0,-8.92,-0.68
-4.01,-8.92,-0.68
-4.01,-8.91,-0.68
-4.01,-8.9,-0.68
-4.01,-8.89,-0.68
-4.01,-8.88,-0.68
-4.01,-8.87,-0.68
-4.01,-8.86,-0.68
-4.01,-8.85,-0.68
-4.01,-8.84,-0.68
-4.01,-8.83,-0.68
-4.01,-8.82,-0.68
-4.01,-8.81,-0.68
-4.01,-8.8,-0.68
-4.02,-8.8,-0.68
-4.02,-8.79,-0.68
-4.02,-8.78,-0.68
-4.02,-8.77,-0.68
-4.02,-8.76,-0.68
-4.02,-8.75,-0.68
-4.02,-8.74,-0.68
-4.02,-8.73,-0.68
-4.02,-8.72,-0.68
-4.02,-8.71,-0.68
-4.02,-8.7,-0.68
-4.02,-8.69,-0.68
-4.02,-8.68,-0.68
-4.02,-8.67,-0.68
-4.02,-8.66,-0.68
-4.03,-8.66,-0.68
-4.03,-8.65,-0.68
-4.03,-8.64,-0.68
-4.03,-8.63,-0.68
-4.03,-8.62,-0.68
-4.03,-8.61,-0.68
-4.03,-8.6,-0.68
-4.03,-8.59,-0.68
-4.03,-8.58,-0.68
-4.03,-8.57,-0.68
-4.03,-8.56,-0.68
-4.03,-8.55,-0.68
-4.03,-8.54,-0.68
-4.03,-8.53,-0.68
-4.04,-8.53,-0.68
-4.04,-8.52,-0.68
-4.04,-8.51,-0.68
-4.04,-8.5,-0.68
-4.04,-8.49,-0.68
-4.04,-8.48,-0.68
-4.04,-8.47,-0.68
-4.04,-8.46,-0.68
-4.04,-8.45,-0.68
-4.04,-8.44,-0.68
-4.04,-8.43,-0.68
-4.04,-8.42,-0.68
-4.04,-8.41,-0.68
-4.04,-8.4,-0.68
-4.04,-8.39,-0.68
-4.04,-8.38,-0.68
-4.05,-8.38,-0.68
-4.05,-8.37,-0.68
-4.05,-8.36,-0.68
-4.05,-8.35,-0.68
-4.05,-8.34,-0.68
-4.05,-8.33,-0.68
-4.05,-8.32,-0.68
-4.05,-8.31,-0.68
-4.05,-8.3,-0.68
-4.05,-8.29,-0.68
-4.05,-8.28,-0.68
-4.05,-8.27,-0.68
-4.05,-8.26,-0.68
-4.05,-8.25,-0.68
-4.05,-8.24,-0.68
-4.05,-8.23,-0.68
-4.06,-8.23,-0.68
-4.06,-8.22,-0.68
-4.06,-8.21,-0.68
-4.06,-8.2,-0.68
-4.06,-8.19,-0.68
-4.06,-8.18,-0.68
-4.06,-8.17,-0.68
-4.06,-8.16,-0.68
-4.06,-8.15,-0.68
-4.06,-8.14,-0.68
-4.06,-8.14,-0.69
-4.06,-8.13,-0.69
-4.06,-8.12,-0.69
-4.06,-8.11,-0.69
-4.06,-8.1,-0.69
-4.06,-8.09,-0.69
-4.06,-8.08,-0.69
-4.06,-8.07,-0.69
-4.07,-8.07,-0.69
-4.07,-8.06,-0.69
-4.07,-8.05,-0.69
-4.07,-8.04,-0.69
-4.07,-8.03,-0.69
-4.07,-8.02,-0.69
-4.07,-8.01,-0.69
-4.07,-8.0,-0.69
-4.07,-7.99,-0.69
-4.07,-7.98,-0.69
-4.07,-7.97,-0.69
-4.07,-7.96,-0.69
-4.07,-7.95,-0.69
-4.07,-7.94,-0.69
-4.07,-7.93,-0.69
-4.07,-7.92,-0.69
-4.07,-7.91,-0.69
-4.07,-7.9,-0.69
-4.08,-7.9,-0.69
-4.08,-7.89,-0.69
-4.08,-7.88,-0.69
-4.08,-7.87,-0.69
-4.08,-7.86,-0.69
-4.08,-7.85,-0.69
-4.08,-7.84,-0.69
-4.08,-7.83,-0.69
-4.08,-7.82,-0.69
-4.08,-7.81,-0.69
-4.08,-7.8,-0.69
-4.08,-7.79,-0.69
-4.08,-7.78,-0.69
-4.08,-7.77,-0.69
-4.08,-7.76,-0.69
-4.08,-7.75,-0.69
-4.08,-7.74,-0.69
-4.08,-7.73,-0.69
-4.08,-7.72,-0.69
-4.08,-7.71,-0.69
-4.09,-7.7,-0.69
-4.09,-7.69,-0.69
-4.09,-7.68,-0.69
-4.09,-7.67,-0.69
-4.09,-7.66,-0.69
-4.09,-7.65,-0.69
-4.09,-7.64,-0.69
-4.09,-7.63,-0.69
-4.09,-7.62,-0.69
-4.09,-7.61,-0.69
-4.09,-7.6,-0.69
-4.09,-7.59,-0.69
-4.09,-7.58,-0.69
-4.09,-7.57,-0.69
-4.09,-7.56,-0.69
-4.09,-7.55,-0.69
-4.09,-7.54,-0.69
-4.09,-7.53,-0.69
-4.09,-7.52,-0.69
-4.09,-7.51,-0.69
-4.09,-7.5,-0.69
-4.1,-7.5,-0.69
-4.1,-7.49,-0.69
-4.1,-7.48,-0.69
-4.1,-7.47,-0.69
-4.1,-7.46,-0.69
-4.1,-7.45,-0.69
-4.1,-7.44,-0.69
-4.1,-7.43,-0.69
-4.1,-7.42,-0.69
-4.1,-7.41,-0.69
-4.1,-7.4,-0.69
-4.1,-7.39,-0.69
-4.1,-7.38,-0.69
-4.1,-7.37,-0.69
-4.1,-7.36,-0.69
-4.1,-7.35,-0.69
-4.1,-7.34,-0.69
-4.1,-7.33,-0.69
-4.1,-7.32,-0.69
-4.1,-7.31,-0.69
-4.1,-7.3,-0.69
-4.1,-7.29,-0.69
-4.1,-7.28,-0.69
-4.1,-7.27,-0.69
-4.1,-7.26,-0.69
-4.11,-7.26,-0.69
-4.11,-7.25,-0.69
-4.11,-7.24,-0.69
-4.11,-7.23,-0.69
-4.11,-7.22,-0.69
-4.11,-7.21,-0.69
-4.11,-7.2,-0.69
-4.11,-7.19,-0.69
-4.11,-7.18,-0.69
-4.11,-7.17,-0.69
-4.11,-7.16,-0.69
-4.11,-7.15,-0.69
-4.11,-7.14,-0.69
-4.11,-7.13,-0.69
-4.11,-7.12,-0.69
-4.11,-7.11,-0.69
-4.11,-7.1,-0.69
-4.11,-7.09,-0.69
-4.11,-7.08,-0.69
-4.11,-7.07,-0.69
-4.11,-7.06,-0.69
-4.11,-7.05,-0.69
-4.11,-7.04,-0.69
-4.11,-7.03,-0.69
-4.11,-7.03,-0.7
-4.11,-7.02,-0.7
-4.11,-7.01,-0.7
-4.11,-7.0,-0.7
-4.11,-6.99,-0.7
-4.12,-6.99,-0.7
-4.12,-6.98,-0.7
-4.12,-6.97,-0.7
-4.12,-6.96,-0.7
-4.12,-6.95,-0.7
-4.12,-6.94,-0.7
-4.12,-6.93,-0.7
-4.12,-6.92,-0.7
-4.12,-6.91,-0.7
-4.12,-6.9,-0.7
-4.12,-6.89,-0.7
-4.12,-6.88,-0.7
-4.12,-6.87,-0.7
-4.12,-6.86,-0.7
-4.12,-6.85,-0.7
-4.12,-6.84,-0.7
-4.12,-6.83,-0.7
-4.12,-6.82,-0.7
-4.12,-6.81,-0.7
-4.12,-6.8,-0.7
-4.12,-6.79,-0.7
-4.12,-6.78,-0.7
-4.12,-6.77,-0.7
-4.12,-6.76,-0.7
-4.12,-6.75,-0.7
-4.12,-6.74,-0.7
-4.12,-6.73,-0.7
-4.12,-6.72,-0.7
-4.12,-6.71,-0.7
-4.12,-6.7,-0.7
-4.12,-6.69,-0.7
-4.12,-6.68,-0.7
-4.12,-6.67,-0.7
-4.12,-6.66,-0.7
-4.12,-6.65,-0.7
-4.12,-6.64,-0.7
-4.13,-6.64,-0.7
-4.13,-6.63,-0.7
-4.13,-6.62,-0.7
-4.13,-6.61,-0.7
-4.13,-6.6,-0.7
-4.13,-6.59,-0.7
-4.13,-6.58,-0.7
-4.13,-6.57,-0.7
-4.13,-6.56,-0.7
-4.13,-6.55,-0.7
-4.13,-6.54,-0.7
-4.13,-6.53,-0.7
-4.13,-6.52,-0.7
-4.13,-6.51,-0.7
-4.13,-6.5,-0.7
-4.13,-6.49,-0.7
-4.13,-6.48,-0.7
-4.13,-6.47,-0.7
-4.13,-6.46,-0.7
-4.13,-6.45,-0.7
-4.13,-6.44,-0.7
-4.13,-6.43,-0.7
-4.13,-6.42,-0.7
-4.13,-6.41,-0.7
-4.13,-6.4,-0.7
-4.13,-6.39,-0.7
-4.13,-6.38,-0.7
-4.13,-6.37,-0.7
-4.13,-6.36,-0.7
-4.13,-6.35,-0.7
-4.13,-6.34,-0.7
-4.13,-6.33,-0.7
-4.13,-6.32,-0.7
-4.13,-6.31,-0.7
-4.13,-6.3,-0.7
-4.13,-6.29,-0.7
-4.13,-6.28,-0.7
-4.13,-6.27,-0.7
-4.13,-6.26,-0.7
-4.13,-6.25,-0.7
-4.13,-6.24,-0.7
-4.13,-6.23,-0.7
-4.13,-6.22,-0.7
-4.13,-6.21,-0.7
-4.13,-6.2,-0.7
-4.13,-6.19,-0.7
-4.13,-6.18,-0.7
-4.13,-6.17,-0.7
-4.13,-6.16,-0.7
-4.13,-6.15,-0.7
-4.13,-6.14,-0.7
-4.13,-6.13,-0.7
-4.13,-6.12,-0.7
-4.13,-6.11,-0.7
-4.13,-6.1,-0.7
-4.13,-6.09,-0.7
-4.13,-6.08,-0.7
-4.13,-6.07,-0.7
-4.13,-6.06,-0.7
-4.14,-6.06,-0.7
-4.14,-6.05,-0.7
-4.14,-6.04,-0.7
-4.14,-6.03,-0.7
-4.14,-6.02,-0.7
-4.14,-6.01,-0.7
-4.14,-6.0,-0.7
-4.14,-5.99,-0.7
-4.14,-5.98,-0.7
-4.14,-5.97,-0.7
-4.14,-5.96,-0.7
-4.14,-5.95,-0.7
-4.14,-5.94,-0.7
-4.14,-5.93,-0.7
-4.14,-5.92,-0.7
-4.14,-5.91,-0.7
-4.14,-5.9,-0.7
-4.14,-5.89,-0.7
-4.14,-5.89,-0.71
-4.14,-5.88,-0.71
-4.14,-5.87,-0.71
-4.14,-5.86,-0.71
-4.14,-5.85,-0.71
-4.14,-5.84,-0.71
-4.14,-5.83,-0.71
-4.14,-5.82,-0.71
-4.14,-5.81,-0.71
-4.14,-5.8,-0.71
-4.14,-5.79,-0.71
-4.14,-5.78,-0.71
-4.14,-5.77,-0.71
-4.14,-5.76,-0.71
-4.14,-5.75,-0.71
-4.14,-5.74,-0.71
-4.14,-5.73,-0.71
-4.14,-5.72,-0.71
-4.14,-5.71,-0.71
-4.14,-5.7,-0.71
-4.14,-5.69,-0.71
-4.14,-5.68,-0.71
-4.14,-5.67,-0.71
-4.14,-5.66,-0.71
-4.14,-5.65,-0.71
-4.14,-5.64,-0.71
-4.14,-5.63,-0.71
-4.14,-5.62,-0.71
-4.14,-5.61,-0.71
-4.14,-5.6,-0.71
-4.14,-5.59,-0.71
-4.14,-5.58,-0.71
-4.14,-5.57,-0.71
-4.14,-5.56,-0.71
-4.14,-5.55,-0.71
-4.14,-5.54,-0.71
-4.14,-5.53,-0.71
-4.14,-5.52,-0.71
-4.14,-5.51,-0.71
-4.14,-5.5,-0.71
-4.14,-5.49,-0.71
-4.14,-5.48,-0.71
-4.14,-5.47,-0.71
-4.14,-5.46,-0.71
-4.14,-5.45,-0.71
-4.14,-5.44,-0.71
-4.14,-5.43,-0.71
-4.14,-5.42,-0.71
-4.14,-5.41,-0.71
-4.14,-5.4,-0.71
-4.14,-5.39,-0.71
-4.14,-5.38,-0.71
-4.14,-5.37,-0.71
-4.14,-5.36,-0.71
-4.14,-5.35,-0.71
-4.14,-5.34,-0.71
-4.14,-5.33,-0.71
-4.14,-5.32,-0.71
-4.14,-5.31,-0.71
-4.14,-5.3,-0.71
-4.14,-5.29,-0.71
-4.14,-5.28,-0.71
-4.14,-5.27,-0.71
-4.14,-5.26,-0.71
-4.14,-5.25,-0.71
-4.13,-5.25,-0.71
-4.13,-5.24,-0.71
-4.13,-5.23,-0.71
-4.13,-5.22,-0.71
-4.13,-5.21,-0.71
-4.13,-5.2,-0.71
-4.13,-5.19,-0.71
-4.13,-5.18,-0.71
-4.13,-5.17,-0.71
-4.13,-5.16,-0.71
-4.13,-5.15,-0.71
-4.13,-5.14,-0.71
-4.13,-5.13,-0.71
-4.13,-5.12,-0.71
-4.13,-5.11,-0.71
-4.13,-5.1,-0.71
-4.13,-5.09,-0.71
-4.13,-5.08,-0.71
-4.13,-5.07,-0.71
-4.13,-5.06,-0.71
-4.13,-5.05,-0.71
-4.13,-5.04,-0.71
-4.13,-5.03,-0.71
-4.13,-5.02,-0.71
-4.13,-5.01,-0.71
-4.13,-5.0,-0.71
-4.13,-4.99,-0.71
-4.13,-4.98,-0.71
-4.13,-4.97,-0.71
-4.13,-4.96,-0.71
-4.13,-4.95,-0.71
-4.13,-4.94,-0.71
-4.13,-4.93,-0.71
-4.13,-4.92,-0.71
-4.13,-4.91,-0.71
-4.13,-4.9,-0.71
-4.13,-4.89,-0.71
-4.13,-4.88,-0.71
-4.13,-4.87,-0.71
-4.13,-4.86,-0.71
-4.13,-4.85,-0.71
-4.13,-4.84,-0.71
-4.13,-4.83,-0.71
-4.13,-4.82,-0.71
-4.13,-4.81,-0.71
-4.13,-4.8,-0.71
-4.13,-4.79,-0.71
-4.13,-4.78,-0.71
-4.13,-4.77,-0.71
-4.13,-4.76,-0.71
-4.13,-4.75,-0.71
-4.13,-4.75,-0.72
-4.13,-4.74,-0.72
-4.13,-4.73,-0.72
-4.13,-4.72,-0.72
-4.13,-4.71,-0.72
-4.13,-4.7,-0.72
-4.13,-4.69,-0.72
-4.13,-4.68,-0.72
-4.13,-4.67,-0.72
-4.12,-4.67,-0.72
-4.12,-4.66,-0.72
-4.12,-4.65,-0.72
-4.12,-4.64,-0.72
-4.12,-4.63,-0.72
-4.12,-4.62,-0.72
-4.12,-4.61,-0.72
-4.12,-4.6,-0.72
-4.12,-4.59,-0.72
-4.12,-4.58,-0.72
-4.12,-4.57,-0.72
-4.12,-4.56,-0.72
-4.12,-4.55,-0.72
-4.12,-4.54,-0.72
-4.12,-4.53,-0.72
-4.12,-4.52,-0.72
-4.12,-4.51,-0.72
-4.12,-4.5,-0.72
-4.12,-4.49,-0.72
-4.12,-4.48,-0.72
-4.12,-4.47,-0.72
-4.12,-4.46,-0.72
-4.12,-4.45,-0.72
-4.12,-4.44,-0.72
-4.12,-4.43,-0.72
-4.12,-4.42,-0.72
-4.12,-4.41,-0.72
-4.12,-4.4,-0.72
-4.12,-4.39,-0.72
-4.12,-4.38,-0.72
-4.12,-4.37,-0.72
-4.12,-4.36,-0.72
-4.12,-4.35,-0.72
-4.12,-4.34,-0.72
-4.12,-4.33,-0.72
-4.12,-4.32,-0.72
-4.11,-4.32,-0.72
-4.11,-4.31,-0.72
-4.11,-4.3,-0.72
-4.11,-4.29,-0.72
-4.11,-4.28,-0.72
-4.11,-4.27,-0.72
-4.11,-4.26,-0.72
-4.11,-4.25,-0.72
-4.11,-4.24,-0.72
-4.11,-4.23,-0.72
-4.11,-4.22,-0.72
-4.11,-4.21,-0.72
-4.11,-4.2,-0.72
-4.11,-4.19,-0.72
-4.11,-4.18,-0.72
-4.11,-4.17,-0.72
-4.11,-4.16,-0.72
-4.11,-4.15,-0.72
-4.11,-4.14,-0.72
-4.11,-4.13,-0.72
-4.11,-4.12,-0.72
-4.11,-4.11,-0.72
-4.11,-4.1,-0.72
-4.11,-4.09,-0.72
-4.11,-4.08,-0.72
-4.11,-4.07,-0.72
-4.11,-4.06,-0.72
-4.11,-4.05,-0.72
-4.1,-4.05,-0.72
-4.1,-4.04,-0.72
-4.1,-4.03,-0.72
-4.1,-4.02,-0.72
-4.1,-4.01,-0.72
-4.1,-4.0,-0.72
-4.1,-3.99,-0.72
-4.1,-3.98,-0.72
-4.1,-3.97,-0.72
-4.1,-3.96,-0.72
-4.1,-3.95,-0.72
-4.1,-3.94,-0.72
-4.1,-3.93,-0.72
-4.1,-3.92,-0.72
-4.1,-3.91,-0.72
-4.1,-3.9,-0.72
-4.1,-3.89,-0.72
-4.1,-3.88,-0.72
-4.1,-3.87,-0.72
-4.1,-3.86,-0.72
-4.1,-3.85,-0.72
-4.1,-3.84,-0.72
-4.1,-3.83,-0.72
-4.1,-3.82,-0.72
-4.1,-3.81,-0.72
-4.09,-3.81,-0.72
-4.09,-3.8,-0.72
-4.09,-3.79,-0.72
-4.09,-3.78,-0.72
-4.09,-3.77,-0.72
-4.09,-3.76,-0.72
-4.09,-3.75,-0.72
-4.09,-3.74,-0.72
-4.09,-3.73,-0.72
-4.09,-3.72,-0.72
-4.09,-3.71,-0.72
-4.09,-3.7,-0.72
-4.09,-3.69,-0.72
-4.09,-3.68,-0.72
-4.09,-3.67,-0.72
-4.09,-3.66,-0.72
-4.09,-3.65,-0.72
-4.09,-3.64,-0.72
-4.09,-3.63,-0.72
-4.09,-3.62,-0.72
-4.09,-3.61,-0.72
-4.08,-3.6,-0.72
-4.08,-3.59,-0.72
-4.08,-3.59,-0.73
-4.08,-3.58,-0.73
-4.08,-3.57,-0.73
-4.08,-3.56,-0.73
-4.08,-3.55,-0.73
-4.08,-3.54,-0.73
-4.08,-3.53,-0.73
-4.08,-3.52,-0.73
-4.08,-3.51,-0.73
-4.08,-3.5,-0.73
-4.08,-3.49,-0.73
-4.08,-3.48,-0.73
-4.08,-3.47,-0.73
-4.08,-3.46,-0.73
-4.08,-3.45,-0.73
-4.08,-3.44,-0.73
-4.08,-3.43,-0.73
-4.08,-3.42,-0.73
-4.07,-3.42,-0.73
-4.07,-3.41,-0.73
-4.07,-3.4,-0.73
-4.07,-3.39,-0.73
-4.07,-3.38,-0.73
-4.07,-3.37,-0.73
-4.07,-3.36,-0.73
-4.07,-3.35,-0.73
-4.07,-3.34,-0.73
-4.07,-3.33,-0.73
-4.07,-3.32,-0.73
-4.07,-3.31,-0.73
-4.07,-3.3,-0.73
-4.07,-3.29,-0.73
-4.07,-3.28,-0.73
-4.07,-3.27,-0.73
-4.07,-3.26,-0.73
-4.07,-3.25,-0.73
-4.07,-3.24,-0.73
-4.06,-3.24,-0.73
-4.06,-3.23,-0.73
-4.06,-3.22,-0.73
-4.06,-3.21,-0.73
-4.06,-3.2,-0.73
-4.06,-3.19,-0.73
-4.06,-3.18,-0.73
-4.06,-3.17,-0.73
-4.06,-3.16,-0.73
-4.06,-3.15,-0.73
-4.06,-3.14,-0.73
-4.06,-3.13,-0.73
-4.06,-3.12,-0.73
-4.06,-3.11,-0.73
-4.06,-3.1,-0.73
-4.06,-3.09,-0.73
-4.06,-3.08,-0.73
-4.05,-3.08,-0.73
-4.05,-3.07,-0.73
-4.05,-3.06,-0.73
-4.05,-3.05,-0.73
-4.05,-3.04,-0.73
-4.05,-3.03,-0.73
-4.05,-3.02,-0.73
-4.05,-3.01,-0.73
-4.05,-3.0,-0.73
-4.05,-2.99,-0.73
-4.05,-2.98,-0.73
-4.05,-2.97,-0.73
-4.05,-2.96,-0.73
-4.05,-2.95,-0.73
-4.05,-2.94,-0.73
-4.05,-2.93,-0.73
-4.04,-2.93,-0.73
-4.04,-2.92,-0.73
-4.04,-2.91,-0.73
-4.04,-2.9,-0.73
-4.04,-2.89,-0.73
-4.04,-2.88,-0.73
-4.04,-2.87,-0.73
-4.04,-2.86,-0.73
-4.04,-2.85,-0.73
-4.04,-2.84,-0.73
-4.04,-2.83,-0.73
-4.04,-2.82,-0.73
-4.04,-2.81,-0.73
-4.04,-2.8,-0.73
-4.04,-2.79,-0.73
-4.03,-2.78,-0.73
-4.03,-2.77,-0.73
-4.03,-2.76,-0.73
-4.03,-2.75,-0.73
-4.03,-2.74,-0.73
-4.03,-2.73,-0.73
-4.03,-2.72,-0.73
-4.03,-2.71,-0.73
-4.03,-2.7,-0.73
-4.03,-2.69,-0.73
-4.03,-2.68,-0.73
-4.03,-2.67,-0.73
-4.03,-2.66,-0.73
-4.03,-2.65,-0.73
-4.02,-2.65,-0.73
-4.02,-2.64,-0.73
-4.02,-2.63,-0.73
-4.02,-2.62,-0.73
-4.02,-2.61,-0.73
-4.02,-2.6,-0.73
-4.02,-2.59,-0.73
-4.02,-2.58,-0.73
-4.02,-2.57,-0.73
-4.02,-2.56,-0.73
-4.02,-2.55,-0.73
-4.02,-2.54,-0.73
-4.02,-2.53,-0.73
-4.02,-2.52,-0.73
-4.01,-2.52,-0.73
-4.01,-2.51,-0.73
-4.01,-2.5,-0.73
-4.01,-2.49,-0.73
-4.01,-2.48,-0.73
-4.01,-2.47,-0.73
-4.01,-2.46,-0.73
-4.01,-2.45,-0.73
-4.01,-2.44,-0.73
-4.01,-2.43,-0.73
-4.01,-2.42,-0.73
-4.01,-2.41,-0.73
-4.01,-2.4,-0.73
-4.01,-2.4,-0.74
-4.01,-2.39,-0.74
-4.0,-2.39,-0.74
-4.0,-2.38,-0.74
-4.0,-2.37,-0.74
-4.0,-2.36,-0.74
-4.0,-2.35,-0.74
-4.0,-2.34,-0.74
-4.0,-2.33,-0.74
-4.0,-2.32,-0.74
-4.0,-2.31,-0.74
-4.0,-2.3,-0.74
-4.0,-2.29,-0.74
-4.0,-2.28,-0.74
-4.0,-2.27,-0.74
-3.99,-2.27,-0.74
-3.99,-2.26,-0.74
-3.99,-2.25,-0.74
-3.99,-2.24,-0.74
-3.99,-2.23,-0.74
-3.99,-2.22,-0.74
-3.99,-2.21,-0.74
-3.99,-2.2,-0.74
-3.99,-2.19,-0.74
-3.99,-2.18,-0.74
-3.99,-2.17,-0.74
-3.99,-2.16,-0.74
-3.99,-2.15,-0.74
-3.98,-2.15,-0.74
-3.98,-2.14,-0.74
-3.98,-2.13,-0.74
-3.98,-2.12,-0.74
-3.98,-2.11,-0.74
-3.98,-2.1,-0.74
-3.98,-2.09,-0.74
-3.98,-2.08,-0.74
-3.98,-2.07,-0.74
-3.98,-2.06,-0.74
-3.98,-2.05,-0.74
-3.98,-2.04,-0.74
-3.97,-2.04,-0.74
-3.97,-2.03,-0.74
-3.97,-2.02,-0.74
-3.97,-2.01,-0.74
-3.97,-2.0,-0.74
-3.97,-1.99,-0.74
-3.97,-1.98,-0.74
-3.97,-1.97,-0.74
-3.97,-1.96,-0.74
-3.97,-1.95,-0.74
-3.97,-1.94,-0.74
-3.97,-1.93,-0.74
-3.96,-1.93,-0.74
-3.96,-1.92,-0.74
-3.96,-1.91,-0.74
-3.96,-1.9,-0.74
-3.96,-1.89,-0.74
-3.96,-1.88,-0.74
-3.96,-1.87,-0.74
-3.96,-1.86,-0.74
-3.96,-1.85,-0.74
-3.96,-1.84,-0.74
-3.96,-1.83,-0.74
-3.96,-1.82,-0.74
-3.95,-1.82,-0.74
-3.95,-1.81,-0.74
-3.95,-1.8,-0.74
-3.95,-1.79,-0.74
-3.95,-1.78,-0.74
-3.95,-1.77,-0.74
-3.95,-1.76,-0.74
-3.95,-1.75,-0.74
-3.95,-1.74,-0.74
-3.95,-1.73,-0.74
-3.95,-1.72,-0.74
-3.94,-1.72,-0.74
-3.94,-1.71,-0.74
-3.94,-1.7,-0.74
-3.94,-1.69,-0.74
-3.94,-1.68,-0.74
-3.94,-1.67,-0.74
-3.94,-1.66,-0.74
-3.94,-1.65,-0.74
-3.94,-1.64,-0.74
-3.94,-1.63,-0.74
-3.94,-1.62,-0.74
-3.93,-1.62,-0.74
-3.93,-1.61,-0.74
-3.93,-1.6,-0.74
-3.93,-1.59,-0.74
-3.93,-1.58,-0.74
-3.93,-1.57,-0.74
-3.93,-1.56,-0.74
-3.93,-1.55,-0.74
-3.93,-1.54,-0.74
-3.93,-1.53,-0.74
